,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
2073,PBFS,Pioneer Bancorp Inc. Common Stock,$13.34,0.19,1.445%,337433019.0,United States,2019.0,11143,Finance,Banks
2074,PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.06,-0.04,-0.265%,92895984.0,United States,,5681,Finance,Major Banks
2075,PBYI,Puma Biotechnology Inc Common Stock,$5.99,1.09,22.245%,301720631.0,United States,,2366090,Health Care,Biotechnology: Pharmaceutical Preparations
2076,PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.2799,-0.0185,-0.18%,0.0,United States,2025.0,45906,Finance,Blank Checks
2077,PCAPU,ProCap Acquisition Corp Unit,$10.5317,0.0117,0.111%,0.0,United States,2025.0,17639,,
2078,PCAPW,ProCap Acquisition Corp Warrant,$0.75,-0.1249,-14.276%,0.0,United States,2025.0,53191,Finance,Blank Checks
2079,PCAR,PACCAR Inc. Common Stock,$98.69,0.41,0.417%,51832418190.0,United States,,2629614,Consumer Discretionary,Motor Vehicles
2080,PCB,PCB Bancorp Common Stock,$21.63,0.31,1.454%,310381891.0,United States,2018.0,42777,Finance,Major Banks
2081,PCH,PotlatchDeltic Corporation Common Stock,$41.40,0.96,2.374%,3199640400.0,United States,,577913,Real Estate,Real Estate Investment Trusts
2082,PCRX,Pacira BioSciences Inc. Common Stock,$22.05,0.95,4.502%,990766498.0,United States,2011.0,1768960,Health Care,Biotechnology: Pharmaceutical Preparations
2083,PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.3058,-0.0101,-3.197%,15396770.0,United States,,2106889,Health Care,Biotechnology: Pharmaceutical Preparations
2084,PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.70,-0.03,-0.28%,0.0,United States,2024.0,5105,,
2085,PCT,PureCycle Technologies Inc. Common stock,$10.54,0.93,9.677%,1898181211.0,United States,,9999380,Industrials,Major Chemicals
2086,PCTTU,PureCycle Technologies Inc. Unit,$17.80,0.0,0.00%,3205657073.0,United States,,3,Industrials,Major Chemicals
2087,PCTTW,PureCycle Technologies Inc. Warrant,$2.00,0.3,17.647%,360186188.0,United States,,22611,Industrials,Major Chemicals
2088,PCTY,Paylocity Holding Corporation Common Stock,$141.88,3.46,2.50%,7715662401.0,United States,2014.0,1237024,Technology,Computer Software: Prepackaged Software
2089,PCVX,Vaxcyte Inc. Common Stock,$41.65,-0.06,-0.144%,5452245854.0,United States,2020.0,982241,Health Care,Biotechnology: Pharmaceutical Preparations
2090,PCYO,Pure Cycle Corporation Common Stock,$10.93,0.08,0.737%,263132154.0,United States,,43763,Utilities,Water Supply
2091,PDEX,Pro-Dex Inc. Common Stock,$30.95,-1.64,-5.032%,100959024.0,United States,,46430,Health Care,Medical/Dental Instruments
2092,PDFS,PDF Solutions Inc. Common Stock,$26.45,-1.04,-3.783%,1044586650.0,United States,2001.0,555540,Technology,Computer Software: Prepackaged Software
2093,PDLB,Ponce Financial Group Inc. Common Stock,$15.08,0.5,3.429%,361936965.0,United States,2017.0,113706,Finance,Savings Institutions
2094,PDSB,PDS Biotechnology Corporation Common Stock,$0.9106,0.0221,2.487%,42464339.0,United States,2015.0,1008028,Health Care,Biotechnology: Pharmaceutical Preparations
2095,PDYN,Palladyne AI Corp. Common Stock,$6.96,0.2,2.959%,291964163.0,United States,,1259152,Technology,Computer Software: Prepackaged Software
2096,PDYNW,Palladyne AI Corp Warrants,$0.18,0.03,20.00%,7550797.0,United States,,140256,Technology,Computer Software: Prepackaged Software
2097,PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$29.65,0.05,0.169%,161872426.0,United States,,2156,Finance,Major Banks
2098,PEBO,Peoples Bancorp Inc. Common Stock,$28.95,0.45,1.579%,1033600779.0,United States,,138520,Finance,Major Banks
2099,PECO,Phillips Edison & Company Inc. Common Stock,$34.90,0.39,1.13%,4390420000.0,United States,2021.0,1085464,Real Estate,Real Estate Investment Trusts
2100,PEGA,Pegasystems Inc. Common Stock,$59.09,0.13,0.22%,10109156495.0,United States,1996.0,762342,Technology,EDP Services
2101,PELI,Pelican Acquisition Corporation Ordinary Shares,$10.18,0.03,0.296%,0.0,United States,2025.0,178542,Finance,Blank Checks
2102,PELIR,Pelican Acquisition Corporation Right,$0.31,0.01,3.333%,0.0,United States,2025.0,4300,Finance,Blank Checks
2103,PENG,Penguin Solutions Inc. Common Stock,$21.69,0.08,0.37%,1136580163.0,United States,2017.0,875266,Technology,Semiconductors
2104,PENN,PENN Entertainment Inc. Common Stock,$14.54,-0.11,-0.751%,2122908542.0,United States,1994.0,7189597,Consumer Discretionary,Hotels/Resorts
2105,PEP,PepsiCo Inc. Common Stock,$142.95,1.37,0.968%,195461270440.0,United States,,7592347,Consumer Staples,Beverages (Production/Distribution)
2106,PEPG,PepGen Inc. Common Stock,$4.62,0.41,9.739%,151534725.0,United States,2022.0,551707,Health Care,Biotechnology: Pharmaceutical Preparations
2107,PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.87,0.15,1.179%,237711487.0,United States,,224349,Industrials,Environmental Services
2108,PETS,PetMed Express Inc. Common Stock,$2.58,0.13,5.306%,54220142.0,United States,,247022,Consumer Staples,Retail-Drug Stores and Proprietary Stores
2109,PFBC,Preferred Bank Common Stock,$91.58,1.09,1.205%,1314787502.0,United States,,56506,Finance,Major Banks
2110,PFG,Principal Financial Group Inc Common Stock,$82.86,0.42,0.509%,18203831831.0,United States,2001.0,1368125,Finance,Accident &Health Insurance
2111,PFIS,Peoples Financial Services Corp. Common Stock,$46.45,0.49,1.066%,464253629.0,United States,,15134,Finance,Major Banks
2112,PFSA,Profusa Inc. Common Stock,$0.1819,-0.0055,-2.935%,5964297.0,United States,,2565306,Health Care,Medical/Dental Instruments
2113,PFX,PhenixFIN Corporation Common Stock,$43.49,1.04,2.45%,87148263.0,United States,,333,Finance,Finance: Consumer Services
2114,PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$23.58,-0.12,-0.506%,47251231.0,United States,,12171,Finance,Finance: Consumer Services
2115,PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.30,0.0,0.00%,0.0,United States,2025.0,3,,
2116,PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.69,0.22,0.864%,453389220.0,United States,,104726,Finance,Commercial Banks
2117,PGEN,Precigen Inc. Common Stock,$3.90,-0.02,-0.51%,1162094388.0,United States,,3371392,Health Care,Biotechnology: Pharmaceutical Preparations
2118,PGNY,Progyny Inc. Common Stock,$22.37,4.36,24.209%,1923426489.0,United States,2019.0,4589885,Health Care,Misc Health and Biotechnology Services
2119,PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$24.45,1.06,4.532%,1995326016.0,United States,,6609465,Finance,Finance: Consumer Services
2120,PGYWW,Pagaya Technologies Ltd. Warrants,$0.4001,-0.0049,-1.21%,32651531.0,United States,,67345,Finance,Finance: Consumer Services
2121,PHAT,Phathom Pharmaceuticals Inc. Common Stock,$13.25,0.21,1.61%,942584330.0,United States,2019.0,984672,Health Care,Biotechnology: Pharmaceutical Preparations
2122,PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.56,0.08,5.405%,8933730.0,United States,,2374535,Health Care,Biotechnology: Pharmaceutical Preparations
2123,PI,Impinj Inc. Common Stock,$163.63,-5.43,-3.212%,4926757269.0,United States,2016.0,962776,Technology,Industrial Machinery/Components
2124,PIII,P3 Health Partners Inc. Class A Common Stock,$7.907,-0.1216,-1.515%,56830313.0,United States,2021.0,1108,Health Care,Medical/Nursing Services
2125,PIIIW,P3 Health Partners Inc. Warrant,$0.0119,0.0023,23.958%,85529.0,United States,2021.0,1600,Health Care,Medical/Nursing Services
2126,PINC,Premier Inc. Class A Common Stock,$28.15,0.01,0.036%,2327566873.0,United States,2013.0,927218,Consumer Discretionary,Other Consumer Services
2127,PKBK,Parke Bancorp Inc. Common Stock,$21.71,0.06,0.277%,251739456.0,United States,,9500,Finance,Major Banks
2128,PKOH,Park-Ohio Holdings Corp. Common Stock,$19.33,0.14,0.73%,278259061.0,United States,,17275,Industrials,Industrial Specialties
2129,PLAB,Photronics Inc. Common Stock,$21.71,-0.97,-4.277%,1280990409.0,United States,1987.0,1177423,Technology,Semiconductors
2130,PLAY,Dave & Buster's Entertainment Inc. Common Stock,$14.01,0.78,5.896%,485678576.0,United States,2014.0,1476918,Consumer Discretionary,Restaurants
2131,PLBC,Plumas Bancorp,$41.46,0.13,0.315%,288375610.0,United States,,6465,Finance,Finance Companies
2132,PLBY,Playboy Inc. Common Stock,$1.30,0.01,0.775%,123640823.0,United States,2020.0,95492,Consumer Discretionary,Other Specialty Stores
2133,PLCE,Children's Place Inc. (The) Common Stock,$8.61,0.58,7.223%,190865524.0,United States,1997.0,541131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2134,PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.44,0.0,0.00%,0.0,United States,2025.0,706,,
2135,PLMKW,Plum Acquisition Corp. IV Warrants,$0.302,-0.008,-2.581%,0.0,United States,2025.0,10328,,
2136,PLMR,Palomar Holdings Inc. Common stock,$128.06,10.27,8.719%,3429890528.0,United States,2019.0,699863,Finance,Property-Casualty Insurers
2137,PLPC,Preformed Line Products Company Common Stock,$209.66,1.67,0.803%,1027726274.0,United States,,71877,Industrials,Water Sewer Pipeline Comm & Power Line Construction
2138,PLRX,Pliant Therapeutics Inc. Common Stock,$1.60,0.07,4.575%,98221046.0,United States,2020.0,1008620,Health Care,Biotechnology: Pharmaceutical Preparations
2139,PLSE,Pulse Biosciences Inc Common Stock (DE),$15.46,-0.27,-1.716%,1047686756.0,United States,2016.0,108503,Health Care,Medical/Dental Instruments
2140,PLTR,Palantir Technologies Inc. Class A Common Stock,$177.93,2.88,1.645%,424084827620.0,United States,,73723486,Technology,Computer Software: Prepackaged Software
2141,PLUG,Plug Power Inc. Common Stock,$2.65,0.14,5.578%,3060327966.0,United States,1999.0,116471427,Energy,Industrial Machinery/Components
2142,PLUS,ePlus inc. Common Stock,$84.88,11.51,15.688%,2259978721.0,United States,1996.0,392608,Technology,Retail: Computer Software & Peripheral Equipment
2143,PLXS,Plexus Corp. Common Stock,$143.26,-0.24,-0.167%,3866118367.0,United States,,162667,Technology,Electrical Products
2144,PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.852,0.01,1.188%,5790004.0,United States,,40410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2145,PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.30,-0.01,-0.097%,0.0,United States,2025.0,82145,Finance,Blank Checks
2146,PMTRU,Perimeter Acquisition Corp. I Unit,$10.71,0.0,0.00%,0.0,United States,2025.0,2164,Finance,Blank Checks
2147,PMTRW,Perimeter Acquisition Corp. I Warrant,$0.75,-0.0028,-0.372%,0.0,United States,2025.0,107513,Finance,Blank Checks
2148,PMTS,CPI Card Group Inc. Common Stock,$13.80,-0.42,-2.954%,157148024.0,United States,,70323,Consumer Discretionary,Publishing
2149,PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.31,0.06,4.80%,69418032.0,United States,2020.0,187586,Health Care,Biotechnology: Pharmaceutical Preparations
2150,PNBK,Patriot National Bancorp Inc. Common Stock,$1.13,0.03,2.727%,109825783.0,United States,,226173,Finance,Major Banks
2151,PNFP,Pinnacle Financial Partners Inc. Common Stock,$86.61,1.455,1.709%,6718810331.0,United States,,670560,Finance,Major Banks
2152,PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.09,-0.06,-0.239%,1946368216.0,United States,,3615,Finance,Major Banks
2153,PNRG,PrimeEnergy Resources Corporation Common Stock,$137.575,4.245,3.184%,226861175.0,United States,,63742,Energy,Oil & Gas Production
2154,PNTG,The Pennant Group Inc. Common Stock ,$25.54,1.79,7.537%,883523609.0,United States,,491421,Health Care,Medical/Nursing Services
2155,POAI,Predictive Oncology Inc. Common Stock,$6.265,-0.035,-0.556%,4776524.0,United States,,78649,Health Care,Industrial Specialties
2156,POCI,Precision Optics Corporation Inc. Common stock,$4.1411,-0.0289,-0.693%,31947348.0,United States,,4090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2157,PODC,PodcastOne Inc. Common Stock,$2.31,0.044,1.942%,61012406.0,United States,,27576,Technology,Computer Software: Programming Data Processing
2158,PODD,Insulet Corporation Common Stock,$319.82,-3.58,-1.107%,22512940544.0,United States,2007.0,677166,Health Care,Medical/Dental Instruments
2159,POLA,Polar Power Inc. Common Stock,$3.41,-0.285,-7.713%,8564324.0,United States,2016.0,65441,Miscellaneous,Industrial Machinery/Components
2160,POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.58,-0.03,-0.283%,0.0,United States,2024.0,3176,,
2161,POLEU,Andretti Acquisition Corp. II Unit,$10.65,0.16,1.525%,0.0,United States,2024.0,300,,
2162,POLEW,Andretti Acquisition Corp. II Warrant,$0.30,0.0,0.00%,0.0,United States,2024.0,11100,,
2163,POOL,Pool Corporation Common Stock,$252.01,3.64,1.466%,9387242463.0,United States,1995.0,1065739,Consumer Discretionary,Industrial Specialties
2164,POWI,Power Integrations Inc. Common Stock,$35.30,-1.22,-3.341%,1953366519.0,United States,1997.0,1223806,Technology,Semiconductors
2165,POWL,Powell Industries Inc. Common Stock,$365.36,-9.64,-2.571%,4409364697.0,United States,,292141,Energy,Electrical Products
2166,POWW,Outdoor Holding Company Common Stock,$1.63,0.01,0.617%,190890648.0,United States,,367178,Industrials,Ordnance And Accessories
2167,POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.0,0.00%,2810659848.0,United States,,314,Industrials,Ordnance And Accessories
2168,PPC,Pilgrim's Pride Corporation Common Stock,$37.05,0.44,1.202%,8801132911.0,United States,,1783709,Consumer Staples,Meat/Poultry/Fish
2169,PPIH,Perma-Pipe International Holdings Inc. Common Stock,$27.80,-0.07,-0.251%,225014451.0,United States,,72076,Industrials,Pollution Control Equipment
2170,PPSI,Pioneer Power Solutions Inc. Common Stock,$4.17,0.26,6.65%,46267259.0,United States,,145194,Industrials,Electrical Products
2171,PRAA,PRA Group Inc. Common Stock,$14.745,1.085,7.943%,576141662.0,United States,2002.0,632449,Finance,Finance: Consumer Services
2172,PRAX,Praxis Precision Medicines Inc. Common Stock,$168.22,-4.13,-2.396%,4206706306.0,United States,2020.0,514998,Health Care,Biotechnology: Pharmaceutical Preparations
2173,PRCH,Porch Group Inc. Common Stock,$10.72,0.09,0.847%,1314069338.0,United States,2020.0,4089017,Technology,Computer Software: Prepackaged Software
2174,PRCT,PROCEPT BioRobotics Corporation Common Stock,$31.92,0.62,1.981%,1783644561.0,United States,2021.0,3163621,Health Care,Medical/Dental Instruments
2175,PRDO,Perdoceo Education Corporation Common Stock,$30.13,0.34,1.141%,1938036202.0,United States,,1050438,Real Estate,Other Consumer Services
2176,PRGS,Progress Software Corporation Common Stock (DE),$42.29,0.33,0.786%,1814561262.0,United States,1991.0,496701,Technology,Computer Software: Prepackaged Software
2177,PRHI,Presurance Holdings Inc. Common Stock,$1.14,-0.08,-6.557%,13934084.0,United States,2015.0,42603,Finance,Property-Casualty Insurers
2178,PRLD,Prelude Therapeutics Incorporated Common Stock,$1.19,-0.16,-11.852%,67354411.0,United States,2020.0,1079396,Health Care,Biotechnology: Pharmaceutical Preparations
2179,PRME,Prime Medicine Inc. Common Stock,$3.81,-0.37,-8.852%,512726932.0,United States,2022.0,5940590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2180,PROK,ProKidney Corp. Class A Ordinary Shares,$2.89,0.08,2.847%,850476312.0,United States,2021.0,2055584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2181,PROP,Prairie Operating Co. Common Stock,$1.92,0.08,4.348%,96533268.0,United States,,828901,Finance,Finance: Consumer Services
2182,PROV,Provident Financial Holdings Inc. Common Stock,$15.21,-0.09,-0.588%,100036748.0,United States,,8571,Finance,Savings Institutions
2183,PRPH,ProPhase Labs Inc. Common Stock (DE),$0.2827,0.0034,1.217%,11743699.0,United States,,1038919,Health Care,Biotechnology: Pharmaceutical Preparations
2184,PRPL,Purple Innovation Inc. Common Stock,$0.8299,0.1298,18.54%,89968569.0,United States,2015.0,1275244,Consumer Discretionary,Home Furnishings
2185,PRPO,Precipio Inc.  Common Stock,$20.00,-0.285,-1.405%,32391680.0,United States,,4412,Industrials,Biotechnology: Laboratory Analytical Instruments
2186,PRSO,Peraso Inc. Common Stock,$1.14,-0.015,-1.299%,7034986.0,United States,,391631,Technology,Semiconductors
2187,PRTA,Prothena Corporation plc Ordinary Shares,$10.56,0.48,4.762%,568444610.0,United States,,928366,Health Care,Biotechnology: Pharmaceutical Preparations
2188,PRTC,PureTech Health plc American Depositary Shares,$17.50,0.26,1.508%,422947070.0,United States,,5871,Health Care,Biotechnology: Pharmaceutical Preparations
2189,PRTH,Priority Technology Holdings Inc. Common Stock,$4.87,0.02,0.412%,389200295.0,United States,2016.0,1458428,Real Estate,Real Estate
2190,PRTS,CarParts.com Inc. Common Stock,$0.6194,-0.0114,-1.807%,36521866.0,United States,2007.0,571193,Consumer Discretionary,Auto & Home Supply Stores
2191,PRVA,Privia Health Group Inc. Common Stock,$23.43,-0.55,-2.294%,2875562143.0,United States,2021.0,1382680,Health Care,Medical/Nursing Services
2192,PSEC,Prospect Capital Corporation Common Stock,$2.74,0.19,7.451%,1266821058.0,United States,2004.0,4164211,Finance,Finance: Consumer Services
2193,PSIX,Power Solutions International Inc. Common Stock,$65.69,-15.55,-19.141%,1512830584.0,United States,,5374309,Industrials,Industrial Machinery/Components
2194,PSKY,Paramount Skydance Corporation Class B Common Stock,$15.10,0.3,2.027%,10180795748.0,United States,,9769493,Industrials,Broadcasting
2195,PSMT,PriceSmart Inc. Common Stock,$116.75,-0.57,-0.486%,3606264014.0,United States,,206851,Consumer Discretionary,Department/Specialty Retail Stores
2196,PSNL,Personalis Inc. Common Stock,$6.93,-0.255,-3.549%,615414132.0,United States,2019.0,1436176,Health Care,Medical Specialities
2197,PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5381,0.0243,4.729%,73950574.0,United States,,4143019,Health Care,Medical/Dental Instruments
2198,PTC,PTC Inc. Common Stock,$176.11,2.18,1.253%,21096693101.0,United States,,1197308,Technology,Computer Software: Prepackaged Software
2199,PTCT,PTC Therapeutics Inc. Common Stock,$71.78,-0.81,-1.116%,5763094533.0,United States,2013.0,1153015,Health Care,Biotechnology: Pharmaceutical Preparations
2200,PTEN,Patterson-UTI Energy Inc. Common Stock,$6.08,0.01,0.165%,2305791506.0,United States,1993.0,7311182,Energy,Oil & Gas Production
2201,PTGX,Protagonist Therapeutics Inc. Common Stock,$79.54,-0.24,-0.301%,4948288234.0,United States,2016.0,882282,Health Care,Biotechnology: Pharmaceutical Preparations
