Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.45,0.16,2.195%,1267939534.00,United States,2013,1651517,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$260.42,4.16,1.623%,16772095409.00,United States,1994,644686,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$90.02,3.44,3.973%,9566510019.00,United States,2018,1574732,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.45,-0.42,-2.49%,56467611185.00,United States,,15491258,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.68,0.03,0.258%,,United States,,30398,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.93,-0.22,-1.452%,438514972.00,United States,2005,205366,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$23.67,0.06,0.254%,602314844.00,United States,,269344,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.76,-0.03,-0.138%,0.00,United States,2004,89279,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.91,-0.0038,-0.017%,,United States,,4955,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.78,-0.07,-0.791%,0.00,United States,2007,169901,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$27.97,-0.27,-0.956%,458376220.00,United States,2004,15531,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$97.19,1.49,1.557%,43404753100.00,United States,,2658629,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$59.09,2.29,4.032%,5832538013.00,United States,2025,3805853,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.16,-0.16,-1.117%,1547239822.00,United States,2005,240160,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.00,-0.01,-0.111%,986380074.00,United States,2005,359745,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.48,-0.07,-0.45%,0.00,United States,2006,177549,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.88,-0.02,-0.69%,262011709.00,United States,2000,548976,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.40,-0.03,-0.552%,94709833.00,United States,1998,45304,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.01,-0.02,-0.181%,0.00,United States,2005,23311,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$4.96,-1.04,-17.333%,582843236.00,United States,2015,8701049,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.12,-0.03,-0.269%,441098853.00,United States,1999,55704,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$306.54,3.67,1.212%,11856404086.00,United States,2006,522148,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.25,-0.05,-0.206%,0.00,United States,2003,189184,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$83.39,0.95,1.152%,48391217000.00,United States,,3160244,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.14,0.03,0.329%,0.00,United States,2007,399174,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$206.96,1.41,0.686%,6635939984.00,United States,,327665,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$137.43,2.89,2.148%,18651796204.00,United States,,1673047,Industrials,Integrated Freight & Logistics
EXR,Extra Space Storage Inc Common Stock,$133.18,2.12,1.618%,28267132704.00,United States,2004,866886,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.21,0.09,0.686%,52635226057.00,United States,,79977557,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$21.97,-0.09,-0.408%,,United States,,39087,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.76,-0.06,-0.275%,,United States,,26905,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.39,-0.21,-0.89%,,United States,,28702,,
FAF,First American Corporation (New) Common Stock,$62.37,1.55,2.549%,6355503000.00,United States,,986655,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$49.72,0.35,0.709%,5973279160.00,United States,,1472911,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$55.06,0.85,1.568%,2964919443.00,United States,2016,300977,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$9.91,-0.07,-0.701%,808721485.00,United States,2021,948911,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.65,0.01,0.046%,,United States,,8793,,
FC,Franklin Covey Company Common Stock,$14.89,-1.01,-6.352%,188236730.00,United States,,215521,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.75,0.14,0.897%,1646486163.00,United States,,696774,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$163.41,-0.57,-0.348%,5045458599.00,United States,1999,305584,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.17,0.44,1.854%,2564002254.00,United States,2015,444714,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$25.08,-0.02,-0.08%,929503599.00,United States,2023,643,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.52,-0.06,-0.626%,0.00,United States,2004,133085,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$39.81,1.16,3.001%,57158168275.00,United States,,17301534,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$262.09,3.23,1.248%,61841566773.00,United States,,1648822,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$45.90,0.03,0.065%,26514848975.00,United States,,5516396,Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc. Common Stock,$28.64,-0.10,-0.348%,325864717.00,United States,2012,125334,Consumer Discretionary,Oil and Gas Field Machinery
FF,FutureFuel Corp.  Common shares,$3.81,0.06,1.60%,166890356.00,United States,,112213,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.42,-0.20,-0.925%,0.00,United States,2004,12688,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.84,0.06,0.358%,0.00,United States,2003,91832,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.15,-0.18,-3.377%,424288266.00,United States,,1327326,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$30.81,0.94,3.147%,4148529590.00,United States,2022,324527,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.38,-0.08,-0.302%,3326479696.00,United States,2023,5120,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.67,-0.01,-0.042%,0.00,United States,2025,13156,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$49.46,-0.39,-0.782%,3835468042.00,United States,,368694,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.53,0.18,0.843%,10931806345.00,United States,,8178717,Finance,Major Banks
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.13,-0.0399,-0.159%,,United States,,2331,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.6911,0.0205,0.083%,,United States,,4870,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$18.41,-0.07,-0.379%,,United States,,2197,,
FI,Fiserv Inc. Common Stock,$63.70,2.07,3.359%,34261165202.00,United States,,14143293,Real Estate,Real Estate
FICO,Fair Isaac Corporation Common Stock,$1740.00,65.20,3.893%,41766361440.00,United States,,252158,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$44.25,-1.73,-3.763%,21929933522.00,United States,2025,32009104,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$8.55,1.03,13.697%,1395985894.00,United States,2021,5890922,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$6.02,0.00,0.00%,1525551443.00,United States,2017,1336153,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$64.78,0.10,0.155%,33546372492.00,United States,,3601387,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$955.26,-2.52,-0.263%,33693882957.00,United States,1997,488526,Industrials,Engineering & Construction
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.57,0.03,0.171%,0.00,United States,2003,13717,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Bank N.A. Common Stock,$10.88,-0.02,-0.183%,4521448025.00,United States,,4561743,Finance,Banks
FLG^A,Flagstar Bank N.A. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.15,0.07,0.317%,,United States,,10243,,
FLG^U,Flagstar Bank N.A. Bifurcated Option Note Unit SecuritiES,$38.6438,-0.4534,-1.16%,,United States,,3555,,
FLO,Flowers Foods Inc. Common Stock,$11.87,0.22,1.888%,2506685531.00,United States,,6725727,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.54,-0.50,-2.934%,1482892757.00,United States,2025,299761,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$45.72,1.14,2.557%,7391295042.00,United States,,7926777,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$69.24,-0.32,-0.46%,8801477843.00,United States,,1680170,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$13.99,1.02,7.864%,1747631737.00,United States,,6644228,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.09,-0.03,-0.27%,956566287.00,United States,2002,25602,Finance,Investment Managers
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.10,0.00,0.00%,0.00,United States,2005,4271,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$16.08,0.31,1.966%,5758836255.00,United States,,7450518,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$59.26,0.40,0.68%,6385628086.00,United States,2017,1444472,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$57.05,2.49,4.564%,15501771820.00,United States,2014,2573992,Finance,Specialty Insurers
FOA,Finance of America Companies Inc. Class A Common Stock,$22.32,0.35,1.593%,247289619.00,United States,2021,103852,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.88,-0.02,-0.155%,632905529.00,United States,2006,50921,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$24.31,-0.17,-0.694%,1235754387.00,United States,2017,96401,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$66.15,-0.67,-1.003%,5849718456.00,United States,2020,4248573,Real Estate,Real Estate
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,$83.26,-2.94,-3.411%,,United States,,29302,,
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.80,0.01,0.053%,0.00,United States,2013,111600,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$5.87,0.01,0.171%,863288326.00,United States,2017,125991,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$9.70,-0.03,-0.308%,418046284.00,United States,2014,536075,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$56.28,1.15,2.086%,7452724793.00,United States,1994,898991,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.36,-0.10,-0.803%,1838704142.00,United States,2003,186229,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$43.99,-0.08,-0.182%,598323914.00,United States,2021,1279003,Finance,Investment Bankers/Brokers/Service
FRT,Federal Realty Investment Trust Common Stock,$97.34,1.46,1.523%,8397524818.00,United States,,917382,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.77,-0.0665,-0.319%,,United States,,3473,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.47,0.13,2.05%,1283362673.00,United States,2022,1537451,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$15.23,0.02,0.131%,4265411775.00,United States,2014,2575503,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$11.56,0.59,5.378%,1703944000.00,United States,2019,7756427,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$110.71,-0.24,-0.216%,6732117560.00,United States,,371244,Industrials,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$7.95,-0.01,-0.126%,199798557.00,United States,,35006,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.12,0.01,0.071%,519234605.00,United States,2020,43684,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$15.53,0.35,2.306%,463692923.00,United States,,333575,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$51.31,0.25,0.49%,25932074000.00,United States,2016,541928,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$51.23,0.15,0.294%,16271244112.00,United States,2016,3262904,Industrials,Industrial Machinery/Components
FUBO,FuboTV Inc. Class A Common Stock,$3.88,0.11,2.918%,5007661973.00,United States,2020,16353800,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$57.87,0.67,1.171%,3130124006.00,United States,,251152,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$18.03,-0.36,-1.958%,1826066897.00,United States,,6298295,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$13.07,0.05,0.384%,267398934.00,United States,2024,77567,Real Estate,Real Estate Investment Trusts
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.96,-0.04,-0.667%,1751150589.00,United States,1986,591513,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$20.91,0.10,0.481%,,United States,,9074,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.00,0.05,0.239%,,United States,,12542,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.06,0.02,0.095%,,United States,,3415,,
GAM,General American Investors Inc. Common Stock,$62.79,0.16,0.255%,1505428552.00,United States,,19770,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.03,0.0228,0.091%,,United States,,36359,,
GAP,Gap Inc. (The) Common Stock,$23.46,0.68,2.985%,8704767922.00,United States,,8690797,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$155.08,2.14,1.399%,5536356000.00,United States,,162141,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.482,0.022,0.142%,346748883.00,United States,2010,41972,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$42.60,1.28,3.098%,5535502106.00,United States,,743608,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.96,0.19,2.445%,3812968148.00,United States,2020,1606932,Consumer Discretionary,Transportation Services
