Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.46,0.0499,12.168%,79070075.00,United States,2020,42168,Technology,Computer peripheral equipment
EVOK,Evoke Pharma Inc. Common Stock,$10.69,0.06,0.564%,16659991.00,United States,2013,53947,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$75.59,0.03,0.04%,17397440185.00,United States,,2856720,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.22,-0.05,-3.937%,4307266.00,United States,,56486,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$103.87,1.75,1.714%,14315546834.00,United States,,682462,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.68,-0.01,-0.271%,203214255.00,United States,2021,280799,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.16,0.07,0.41%,1807732349.00,United States,2021,745820,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$66.18,-1.04,-1.547%,12539210502.00,United States,2001,3006189,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.21,0.50,1.094%,46685515502.00,United States,,7715639,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$112.45,1.83,1.654%,26782182428.00,United States,,2310409,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$94.14,1.29,1.389%,22421295276.00,United States,,109,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$40.81,0.01,0.025%,10941657127.00,United States,2000,2321861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.37,-0.20,-12.739%,126931295.00,United States,2021,705448,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$39.54,0.79,2.039%,6275032993.00,United States,2006,1546670,Real Estate,Real Estate
EXOZ,eXoZymes Inc. Common Stock,$14.00,0.50,3.704%,117421500.00,United States,2024,791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$258.25,38.55,17.547%,31949549310.00,United States,,7651310,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.80,1.10,11.34%,1698108970.00,United States,,3208787,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$70.57,-0.65,-0.913%,3563865097.00,United States,,319560,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.42,-0.09,-0.514%,2329375904.00,United States,1999,1563666,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$24.13,0.655,2.79%,1911008722.00,United States,2017,2018850,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.21,0.13,1.173%,772676434.00,United States,,1204048,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$17.70,0.09,0.511%,1077861607.00,United States,1991,495275,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.31,-0.49,-3.551%,2315814354.00,United States,2021,1064607,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,15,,
FACTW,FACT II Acquisition Corp. Warrant,$0.4398,0.02,4.764%,0.00,United States,2024,60534,Finance,Blank Checks
FANG,Diamondback Energy Inc. Common Stock,$143.65,2.88,2.046%,41159404451.00,United States,2012,1564645,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.45,-0.27,-15.698%,31309119.00,United States,,365089,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$40.85,0.08,0.196%,46897259203.00,United States,1987,5109394,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$1.45,-0.05,-3.333%,25933547.00,United States,2017,86879,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$2.21,-0.01,-0.45%,39526303.00,United States,,1496,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$2.185,-0.035,-1.577%,39079173.00,United States,,22872,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,123402776.00,United States,2013,1689530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$3.02,-0.28,-8.485%,42051893.00,United States,2025,57517,Technology,Computer Software: Prepackaged Software
FBIO,Fortress Biotech Inc. Common Stock,$2.61,0.09,3.571%,77659905.00,United States,,186825,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.775,-0.0549,-0.804%,201588452.00,United States,,2939,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$51.46,0.06,0.117%,428366317.00,United States,,13705,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.07,0.03,0.249%,239438625.00,United States,2024,44880,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$0.3524,0.0172,5.131%,18133122.00,United States,,976761,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$51.10,0.59,1.168%,2118729560.00,United States,1987,146958,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$12.08,0.645,5.641%,150188876.00,United States,2017,65878,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.50,1.10,8.209%,1755181384.00,United States,,52080,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.01,-0.12,-10.619%,122257462.00,United States,,200,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$44.10,-0.26,-0.586%,147960704.00,United States,,2688,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.81,0.06,0.183%,600912033.00,United States,,33806,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$26.90,0.20,0.749%,206746783.00,United States,,10574,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$7.52,-0.20,-2.591%,242861980.00,United States,,3228585,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$160.73,-1.18,-0.729%,7093681930.00,United States,1991,170721,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1818.84,18.63,1.035%,23501588133.00,United States,,71991,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.4301,-0.0099,-0.044%,289823718.00,United States,,1831,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.0197,-0.1803,-0.812%,284520860.00,United States,,10878,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$3.63,-0.34,-8.564%,26813739.00,United States,,41797,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.22,0.49,1.121%,255030094.00,United States,,5486,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.50,-0.42,-3.846%,490375904.00,United States,2020,1207861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.17,-0.03,-0.227%,73218259.00,United States,2024,14109,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$19.77,-0.91,-4.40%,699460623.00,United States,2011,508179,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.24,-0.39,-8.423%,95165049.00,United States,,206632,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEIM,Frequency Electronics Inc. Common Stock,$31.79,-1.345,-4.059%,309929325.00,United States,,374780,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$94.87,-0.28,-0.294%,4222699845.00,United States,,174385,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.04,0.2588,33.129%,33878423.00,United States,2021,15339121,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.98,-0.02,-0.25%,221309340.00,United States,,52480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.19,0.03,2.586%,174726234.00,United States,2020,8386294,Industrials,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.04,-0.0019,-4.535%,5873151.00,United States,2020,22472,Industrials,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$24.03,0.38,1.607%,2367668547.00,United States,,401541,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$15.26,0.61,4.164%,515458964.00,United States,,463997,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$31.35,0.60,1.951%,4486306074.00,United States,,530770,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$245.74,-2.35,-0.947%,14117067556.00,United States,1999,957185,Telecommunications,Computer Communications Equipment
FGBI,First Guaranty Bancshares Inc. Common Stock,$5.7864,0.0864,1.516%,87491363.00,United States,,4864,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$15.2499,-0.1502,-0.975%,230581111.00,United States,,7748,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$11.03,0.03,0.273%,44604206.00,United States,2014,22592,Health Care,Biotechnology: Pharmaceutical Preparations
FGI,FGI Industries Ltd. Ordinary Shares,$5.17,0.295,6.051%,9917668.00,United States,2022,30260,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0761,0.00,0.00%,145983.00,United States,2022,100,Industrials,Industrial Specialties
FGMC,FG Merger II Corp. Common stock,$10.01,0.00,0.00%,102506384.00,United States,2025,31588,,
FGMCR,FG Merger II Corp. Rights,$0.4051,-0.044,-9.797%,0.00,United States,2025,52019,,
FGMCU,FG Merger II Corp. Unit,$10.40,-0.01,-0.096%,0.00,United States,2025,100,,
FGNX,FG Nexus Inc. Common Stock ,$3.27,0.09,2.83%,115612044.00,United States,2014,631582,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$18.90,0.00,0.00%,668216399.00,United States,,2637,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$24.79,0.38,1.557%,3067008512.00,United States,2016,956887,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.36,0.36,9.00%,246563620.00,United States,2020,165555,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.49,0.70,2.202%,3406795872.00,United States,2010,852673,Finance,Major Banks
FIEE,FiEE Inc Common Stock,$2.40,-0.06,-2.439%,14938534.00,United States,,4520,Utilities,Telecommunications Equipment
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,0.00,United States,2025,16310,,
FIGXU,FIGX Capital Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,United States,2025,102,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.30,-0.0002,-0.067%,0.00,United States,2025,10906,,
FINW,FinWise Bancorp Common Stock,$19.23,0.45,2.396%,259974793.00,United States,2021,19046,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.08,-0.07,-1.359%,590775862.00,United States,,1171546,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$29.33,0.25,0.86%,590428914.00,United States,1999,190032,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$42.87,0.33,0.776%,28337574537.00,United States,,9135984,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.53,0.02,0.078%,16875630463.00,United States,,20642,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.27,-0.07,-0.344%,13398708558.00,United States,,12964,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.86,-0.14,-0.56%,16432752577.00,United States,,10963,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$152.28,2.04,1.358%,8397550953.00,United States,2012,1129344,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$19.84,-1.70,-7.892%,1532891770.00,United States,2014,12900903,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$32.91,0.22,0.673%,3081042296.00,United States,,407834,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.04,0.01,0.199%,59392771.00,United States,,8587,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$3.09,-0.10,-3.135%,144580884.00,United States,2025,122273,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.3408,0.0358,11.738%,15946008.00,United States,2025,1566,Finance,Finance: Consumer Services
FLGT,Fulgent Genetics Inc. Common Stock,$26.36,4.05,18.153%,806854400.00,United States,2016,810360,Health Care,Medical Specialities
FLL,Full House Resorts Inc. Common Stock,$2.63,0.01,0.382%,94973240.00,United States,,181358,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.79,0.97,4.894%,3794303461.00,United States,2021,6438729,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$1.94,-0.02,-1.02%,47080500.00,United States,,6235,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$2.23,-0.12,-5.106%,37543607.00,United States,,909726,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.49,0.08,2.346%,222197533.00,United States,1999,679347,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.61,0.06,0.174%,182601079.00,United States,,21046,Consumer Discretionary,Home Furnishings
FLY,Firefly Aerospace Inc. Common Stock,$19.74,0.41,2.121%,2892685052.00,United States,2025,2358539,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$5.48,-0.36,-6.164%,103555724.00,United States,2024,13486,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.56,0.02,0.148%,1633125910.00,United States,2021,2655712,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.47,0.22,0.907%,336461130.00,United States,,13456,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.82,0.28,0.766%,883583053.00,United States,,50374,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.14,-0.16,-1.203%,494675654.00,United States,,304777,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$1.35,-0.03,-2.174%,82226379.00,United States,,395621,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$3.33,0.31,10.265%,184366815.00,United States,2017,2800178,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.25,0.23,0.919%,283067347.00,United States,,10844,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$9.08,0.26,2.948%,85518246.00,United States,2015,14760,Finance,Banks
FNWD,Finward Bancorp Common Stock,$33.46,0.26,0.783%,144710786.00,United States,,4953,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$8.87,-0.03,-0.337%,2736692571.00,United States,2007,3896175,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.70,-0.07,-0.474%,96816023.00,United States,1981,14436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.15,-0.02,-0.922%,66891471.00,United States,,20647,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$10.37,0.70,7.239%,892006069.00,United States,,967842,Industrials,Plastic Products
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$52.25,-1.97,-3.633%,4050268318.00,United States,2003,1404645,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$7.52,0.00,0.00%,143504160.00,United States,1996,135735,Industrials,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.90,0.10,5.556%,102192201.00,United States,1993,681684,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.09,-0.44,-2.51%,919191956.00,United States,,1329,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$59.48,0.14,0.236%,26405713045.00,United States,,2228606,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$65.97,0.26,0.396%,29286901304.00,United States,,4029897,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.37,-5.59,-25.455%,684275118.00,United States,2013,3294221,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$3.15,-0.29,-8.43%,21358881.00,United States,,16543,Telecommunications,Computer Communications Equipment
